Years,Date,AH,CGH,KTPH,NTFGH,NUH(A),SGH,SKH,TTSH
2022,19/8/2022,86.80%,85.70%,96.40%,89.50%,87.80%,85.00%,86.50%,95.00%
2022,20/8/2022,83.30%,84.00%,95.10%,91.10%,87.10%,83.90%,85.10%,95.70%
2022,21/8/2022,84.80%,86.00%,97.10%,90.90%,87.80%,86.20%,85.40%,98.90%
2022,22/8/2022,82.10%,86.40%,95.60%,92.10%,90.10%,93.20%,91.00%,97.70%
2022,23/8/2022,80.20%,86.70%,95.50%,93.60%,91.20%,95.90%,92.30%,96.80%
2022,24/8/2022,86.40%,89.10%,94.70%,92.10%,89.10%,93.20%,93.00%,94.90%
2022,25/8/2022,83.30%,87.30%,96.10%,91.00%,90.90%,91.90%,92.10%,92.30%
2022,26/8/2022,73.50%,87.30%,93.80%,88.50%,88.70%,92.00%,92.30%,91.40%
2022,27/8/2022,75.10%,86.50%,96.20%,90.60%,85.20%,88.40%,88.60%,91.90%
2022,28/8/2022,81.30%,88.40%,97.10%,90.20%,86.20%,88.50%,90.30%,97.60%
2022,29/8/2022,84.00%,88.50%,97.40%,91.10%,89.90%,88.30%,92.40%,97.60%
2022,30/8/2022,80.50%,87.50%,95.00%,89.60%,89.60%,89.60%,91.00%,96.70%
2022,31/8/2022,83.70%,86.80%,94.10%,89.60%,90.20%,89.00%,90.00%,95.10%
2022,1/9/2022,83.30%,86.50%,96.20%,90.70%,90.70%,87.90%,91.00%,95.00%
2022,2/9/2022,81.30%,86.70%,96.20%,90.60%,90.90%,86.70%,89.60%,91.60%
2022,3/9/2022,77.40%,85.00%,96.90%,91.50%,87.60%,84.20%,87.90%,92.90%
2022,4/9/2022,77.40%,85.10%,98.80%,92.10%,88.90%,84.80%,87.60%,97.90%
2022,5/9/2022,79.80%,85.60%,98.70%,89.10%,91.30%,86.90%,90.10%,98.10%
2022,6/9/2022,83.90%,86.00%,97.40%,90.00%,87.90%,86.90%,91.40%,97.70%
2022,7/9/2022,80.40%,85.50%,98.20%,91.60%,91.20%,87.20%,90.00%,97.60%
2022,8/9/2022,81.60%,85.00%,96.30%,93.20%,89.90%,89.60%,87.50%,96.30%
2022,9/9/2022,78.80%,83.90%,94.70%,89.30%,88.70%,87.90%,88.40%,94.30%
2022,10/9/2022,80.00%,84.50%,94.60%,91.10%,89.30%,84.30%,86.90%,93.50%
2022,11/9/2022,81.70%,86.00%,96.70%,90.90%,90.10%,86.70%,89.60%,96.50%
2022,12/9/2022,86.00%,85.80%,97.90%,88.20%,90.50%,90.30%,90.90%,98.60%
2022,13/9/2022,86.00%,86.40%,97.40%,90.30%,92.10%,92.30%,88.40%,99.20%
2022,14/9/2022,86.40%,85.70%,98.00%,87.60%,90.30%,91.30%,89.00%,98.10%
2022,15/9/2022,87.20%,85.00%,97.30%,88.40%,90.50%,90.30%,88.30%,96.40%
2022,16/9/2022,87.20%,84.70%,96.20%,88.40%,90.10%,86.60%,84.60%,96.40%
2022,17/9/2022,86.00%,86.10%,98.80%,88.10%,88.50%,86.10%,82.50%,96.40%
2022,18/9/2022,86.80%,87.90%,99.60%,86.10%,88.80%,87.10%,84.50%,100.00%
2022,19/9/2022,86.80%,88.20%,99.60%,88.90%,89.20%,89.40%,87.60%,97.50%
2022,20/9/2022,87.50%,86.10%,98.50%,88.60%,90.80%,89.70%,86.40%,96.30%
2022,21/9/2022,84.00%,87.50%,96.80%,86.90%,91.20%,88.70%,87.30%,95.00%
2022,22/9/2022,88.30%,86.60%,96.20%,87.00%,90.10%,90.60%,86.80%,94.90%
2022,23/9/2022,81.30%,84.80%,96.20%,86.00%,90.70%,89.10%,84.50%,95.30%
2022,24/9/2022,81.30%,79.10%,97.30%,86.00%,88.10%,86.70%,86.30%,92.80%
2022,25/9/2022,80.20%,86.20%,97.60%,87.60%,88.40%,86.40%,88.60%,96.40%
2022,26/9/2022,86.80%,88.30%,96.50%,89.10%,88.40%,88.60%,91.00%,94.90%
2022,27/9/2022,89.10%,88.40%,94.70%,88.20%,90.80%,89.80%,91.30%,97.00%
2022,28/9/2022,89.90%,88.00%,94.00%,87.20%,91.00%,89.70%,91.80%,96.30%
2022,29/9/2022,87.20%,88.70%,95.10%,89.20%,94.50%,88.90%,93.30%,96.60%
2022,30/9/2022,80.50%,87.50%,96.00%,89.30%,90.10%,87.10%,90.30%,96.00%
2022,1/10/2022,74.70%,87.80%,97.10%,89.20%,88.40%,85.50%,90.40%,96.60%
2022,2/10/2022,81.70%,87.90%,99.60%,92.00%,91.20%,87.00%,89.90%,98.10%
2022,3/10/2022,85.60%,88.70%,98.70%,90.80%,93.00%,89.40%,93.80%,99.10%
2022,4/10/2022,88.30%,88.20%,96.80%,92.40%,92.70%,90.00%,94.40%,96.80%
2022,5/10/2022,84.00%,88.30%,98.00%,91.50%,91.40%,90.40%,90.00%,95.10%
2022,6/10/2022,79.80%,86.80%,96.50%,91.50%,92.00%,90.50%,89.60%,95.10%
2022,7/10/2022,79.00%,86.70%,96.00%,91.70%,90.00%,84.70%,87.60%,94.90%
2022,8/10/2022,78.20%,87.40%,97.20%,91.50%,88.20%,83.90%,87.00%,96.10%
2022,9/10/2022,83.30%,92.20%,98.90%,94.10%,88.80%,91.40%,88.50%,99.00%
2022,10/10/2022,86.40%,89.40%,99.00%,92.90%,90.30%,96.00%,90.50%,97.40%
2022,11/10/2022,85.60%,89.00%,97.60%,94.90%,89.30%,96.50%,90.50%,94.90%
2022,12/10/2022,84.80%,92.10%,97.60%,94.20%,89.00%,93.80%,90.50%,92.90%
2022,13/10/2022,90.70%,92.00%,98.60%,93.00%,88.80%,93.40%,90.90%,93.70%
2022,14/10/2022,89.10%,91.40%,94.70%,91.30%,88.60%,90.20%,88.60%,91.60%
2022,15/10/2022,90.30%,91.10%,100.00%,93.40%,87.60%,88.80%,87.60%,93.20%
2022,16/10/2022,89.50%,91.20%,100.00%,94.50%,87.40%,90.10%,89.60%,96.90%
2022,17/10/2022,94.60%,91.70%,97.80%,93.80%,89.40%,93.80%,90.40%,96.20%
2022,18/10/2022,90.30%,92.20%,97.10%,91.00%,90.20%,97.50%,90.10%,95.70%
2022,19/10/2022,90.70%,89.80%,94.80%,91.40%,91.10%,98.80%,89.80%,93.30%
2022,20/10/2022,88.30%,89.20%,91.20%,91.40%,90.10%,98.70%,88.00%,94.30%
2022,21/10/2022,85.60%,89.40%,92.00%,90.40%,87.10%,91.60%,86.60%,93.90%
2022,22/10/2022,82.10%,88.80%,95.50%,88.40%,85.10%,84.80%,86.30%,91.10%
2022,23/10/2022,86.80%,91.10%,96.40%,90.40%,83.20%,84.60%,85.80%,91.50%
2022,24/10/2022,89.10%,91.80%,97.80%,93.30%,82.20%,86.90%,89.00%,96.80%
2022,25/10/2022,90.60%,90.70%,96.20%,92.90%,88.90%,92.70%,91.40%,95.10%
2022,26/10/2022,90.60%,89.60%,96.40%,92.70%,87.60%,94.00%,91.50%,93.20%
2022,27/10/2022,84.10%,88.80%,95.70%,92.20%,88.20%,92.10%,89.50%,93.80%
2022,28/10/2022,79.70%,88.80%,95.00%,91.20%,86.00%,90.50%,87.50%,92.20%
2022,29/10/2022,80.40%,89.50%,98.70%,91.20%,84.10%,85.40%,89.60%,92.50%
2022,30/10/2022,83.00%,90.70%,100.00%,92.90%,85.40%,88.10%,87.80%,95.00%
2022,31/10/2022,89.50%,90.80%,97.10%,92.10%,87.70%,93.70%,87.90%,96.30%
2022,1/11/2022,83.70%,89.10%,99.00%,90.60%,88.40%,94.20%,89.60%,97.60%
2022,2/11/2022,80.80%,89.90%,96.60%,91.70%,89.50%,95.00%,91.30%,97.80%
2022,3/11/2022,83.70%,88.80%,98.50%,91.00%,89.30%,93.00%,90.00%,96.90%
2022,4/11/2022,80.40%,87.30%,95.20%,92.60%,86.40%,89.90%,87.90%,94.00%
2022,5/11/2022,77.90%,87.20%,97.90%,91.30%,81.10%,83.10%,88.60%,93.60%
2022,6/11/2022,80.40%,89.00%,98.00%,91.30%,82.00%,82.20%,89.90%,96.70%
2022,7/11/2022,80.10%,89.40%,97.30%,89.80%,84.50%,84.00%,92.40%,96.50%
2022,8/11/2022,81.20%,89.80%,96.30%,89.80%,84.40%,86.40%,92.40%,97.10%
2022,9/11/2022,80.10%,90.30%,96.00%,89.70%,85.10%,86.90%,92.40%,95.30%
2022,10/11/2022,82.60%,89.90%,97.30%,90.50%,84.50%,88.30%,91.90%,95.60%
2022,11/11/2022,82.30%,89.50%,92.80%,88.80%,81.50%,86.80%,88.90%,92.10%
2022,12/11/2022,83.00%,87.60%,93.70%,90.50%,80.90%,83.50%,87.80%,93.80%
2022,13/11/2022,85.10%,88.80%,97.90%,91.70%,80.80%,84.50%,88.60%,96.30%
2022,14/11/2022,86.90%,89.10%,97.20%,90.80%,83.70%,87.50%,89.80%,96.40%
2022,15/11/2022,82.60%,89.70%,98.00%,92.10%,85.70%,88.30%,91.00%,94.80%
2022,16/11/2022,81.90%,89.00%,95.20%,89.70%,87.50%,90.20%,89.90%,94.50%
2022,17/11/2022,81.20%,89.40%,96.40%,89.20%,84.20%,89.10%,87.90%,93.90%
2022,18/11/2022,82.30%,88.10%,94.20%,86.70%,81.00%,84.70%,86.80%,92.80%
2022,19/11/2022,80.90%,87.80%,94.60%,87.40%,78.90%,80.70%,84.60%,93.70%
2022,20/11/2022,82.30%,87.10%,96.10%,87.80%,80.20%,82.10%,86.00%,97.00%
2022,21/11/2022,83.70%,88.30%,97.10%,87.90%,82.70%,84.60%,88.40%,96.20%
2022,22/11/2022,87.60%,88.10%,97.90%,86.40%,84.90%,87.00%,89.80%,95.70%
2022,23/11/2022,87.60%,89.90%,96.00%,87.20%,81.60%,86.70%,89.30%,94.40%
2022,24/11/2022,84.00%,89.30%,94.50%,88.60%,83.60%,86.00%,88.30%,92.90%
2022,25/11/2022,85.50%,88.20%,94.60%,86.50%,80.10%,84.20%,90.00%,93.70%
2022,26/11/2022,83.30%,88.80%,96.10%,85.60%,80.00%,80.40%,89.00%,91.60%
2022,27/11/2022,86.50%,89.10%,96.60%,89.90%,82.10%,82.90%,87.10%,94.60%
2022,28/11/2022,90.40%,89.00%,96.90%,89.80%,84.10%,88.10%,88.60%,94.20%
2022,29/11/2022,90.40%,87.60%,96.30%,90.80%,82.70%,88.20%,90.40%,93.30%
2022,30/11/2022,88.30%,89.00%,95.30%,88.50%,82.50%,86.40%,89.40%,92.20%
2022,1/12/2022,83.70%,88.90%,96.40%,88.70%,82.20%,86.80%,87.90%,91.00%
2022,2/12/2022,83.00%,87.40%,94.80%,89.20%,82.20%,83.50%,86.60%,88.30%
2022,3/12/2022,80.90%,89.40%,93.60%,86.10%,77.50%,79.50%,86.80%,90.10%
2022,4/12/2022,84.40%,89.50%,93.30%,89.30%,79.10%,81.60%,87.00%,92.00%
2022,5/12/2022,82.30%,90.10%,96.20%,91.10%,83.70%,84.40%,88.70%,95.30%
2022,6/12/2022,83.00%,89.60%,96.70%,88.50%,86.70%,84.90%,90.80%,95.70%
2022,7/12/2022,79.40%,87.40%,94.70%,88.10%,85.70%,84.30%,90.60%,95.00%
2022,8/12/2022,79.80%,88.20%,95.70%,86.30%,86.10%,85.50%,88.40%,96.20%
2022,9/12/2022,76.60%,89.30%,93.60%,85.70%,85.20%,81.90%,87.20%,94.20%
2022,10/12/2022,79.10%,89.50%,94.60%,85.90%,79.90%,80.90%,87.70%,95.80%
2022,11/12/2022,78.40%,90.10%,96.80%,86.80%,79.40%,81.60%,88.00%,98.70%
2022,12/12/2022,81.20%,89.90%,96.50%,89.40%,85.20%,86.90%,90.30%,99.40%
2022,13/12/2022,83.00%,89.90%,96.30%,89.00%,85.30%,88.70%,91.20%,96.90%
2022,14/12/2022,80.50%,89.00%,93.70%,88.50%,84.20%,90.70%,90.10%,97.10%
2022,15/12/2022,77.70%,89.90%,95.60%,89.80%,85.20%,90.70%,89.80%,95.60%
2022,16/12/2022,80.50%,89.20%,93.80%,88.00%,86.00%,86.30%,87.50%,91.20%
2022,17/12/2022,78.40%,89.60%,97.00%,88.00%,82.70%,80.50%,86.10%,92.70%
2022,18/12/2022,81.60%,90.10%,98.30%,90.40%,83.70%,82.30%,87.50%,96.40%
2022,19/12/2022,90.40%,88.30%,98.90%,90.40%,86.20%,85.40%,90.40%,97.50%
2022,20/12/2022,89.70%,89.10%,98.60%,90.10%,86.50%,87.50%,91.10%,96.00%
2022,21/12/2022,86.50%,88.30%,97.90%,91.00%,86.70%,87.40%,92.10%,94.50%
2022,22/12/2022,83.70%,88.00%,96.00%,91.40%,87.30%,84.80%,91.10%,93.60%
2022,23/12/2022,79.10%,86.20%,94.60%,92.10%,83.90%,80.10%,90.40%,90.10%
2022,24/12/2022,78.00%,87.00%,93.80%,92.10%,77.60%,75.80%,88.00%,88.80%
2022,25/12/2022,81.90%,80.30%,95.20%,92.40%,76.90%,76.90%,89.50%,90.50%
2022,26/12/2022,84.40%,81.90%,98.90%,92.10%,79.90%,82.30%,88.60%,94.40%
2022,27/12/2022,91.50%,88.20%,98.10%,91.00%,84.90%,88.30%,89.50%,96.60%
2022,28/12/2022,87.20%,88.10%,97.40%,92.20%,87.80%,88.10%,90.00%,96.80%
2022,29/12/2022,81.90%,87.90%,95.80%,91.80%,86.90%,85.40%,88.80%,94.20%
2022,30/12/2022,79.40%,88.20%,94.60%,90.50%,85.20%,83.00%,85.50%,88.30%
2022,31/12/2022,77.70%,87.90%,93.40%,91.30%,78.50%,78.70%,84.40%,83.40%
2023,1/1/2023,80.50%,89.60%,96.40%,91.10%,78.30%,79.30%,86.00%,91.20%
2023,2/1/2023,84.80%,90.60%,97.90%,92.00%,82.80%,84.00%,87.50%,95.90%
2023,3/1/2023,92.90%,89.80%,98.40%,91.90%,86.70%,88.40%,88.60%,96.70%
2023,4/1/2023,91.10%,87.70%,96.40%,89.90%,86.60%,90.20%,89.50%,97.70%
2023,5/1/2023,92.90%,89.50%,95.10%,89.20%,88.20%,90.80%,90.20%,96.90%
2023,6/1/2023,91.10%,87.90%,93.80%,89.00%,86.20%,86.10%,89.70%,95.70%
2023,7/1/2023,68.40%,89.20%,98.10%,89.40%,83.40%,81.60%,87.70%,95.00%
2023,8/1/2023,91.50%,88.50%,99.60%,90.20%,85.20%,82.00%,88.80%,98.20%
2023,9/1/2023,94.70%,88.50%,97.40%,90.90%,89.40%,88.50%,92.00%,97.60%
2023,10/1/2023,93.60%,88.20%,99.30%,92.40%,88.60%,89.30%,93.00%,98.40%
2023,11/1/2023,89.70%,88.20%,96.80%,90.90%,87.10%,89.60%,92.20%,97.10%
2023,12/1/2023,85.50%,87.00%,93.60%,89.10%,85.90%,86.20%,94.20%,94.00%
2023,13/1/2023,82.60%,87.30%,94.20%,88.00%,82.90%,81.40%,91.90%,90.70%
2023,14/1/2023,82.30%,87.70%,92.20%,90.40%,79.40%,78.60%,89.80%,90.30%
2023,15/1/2023,85.50%,86.80%,83.90%,89.80%,79.80%,79.00%,90.60%,94.40%
2023,16/1/2023,87.90%,87.70%,96.50%,90.40%,85.20%,83.60%,91.10%,94.20%
2023,17/1/2023,84.00%,87.10%,95.70%,92.10%,84.80%,81.90%,89.00%,93.60%
2023,18/1/2023,76.20%,84.70%,94.60%,88.60%,81.30%,79.60%,91.20%,94.90%
2023,19/1/2023,65.60%,83.10%,92.50%,88.40%,79.00%,76.90%,85.50%,92.50%
2023,20/1/2023,55.70%,78.70%,84.50%,78.00%,69.80%,67.10%,74.30%,79.00%
2023,21/1/2023,50.40%,75.60%,78.60%,72.00%,61.40%,59.20%,66.30%,74.00%
2023,22/1/2023,52.80%,79.70%,80.80%,82.20%,63.30%,58.50%,70.00%,76.60%
2023,23/1/2023,55.00%,82.20%,83.90%,86.60%,65.40%,61.10%,74.60%,83.30%
2023,24/1/2023,59.20%,85.20%,89.90%,88.60%,71.60%,67.00%,80.30%,90.60%
2023,25/1/2023,64.50%,86.80%,91.10%,90.70%,79.00%,75.60%,87.60%,94.90%
2023,26/1/2023,63.80%,87.30%,91.80%,89.80%,81.90%,80.40%,89.70%,92.60%
2023,27/1/2023,66.70%,86.10%,89.90%,89.80%,82.20%,78.60%,88.20%,90.90%
2023,28/1/2023,70.60%,86.50%,90.70%,89.20%,79.30%,76.00%,88.20%,93.50%
2023,29/1/2023,75.50%,87.50%,93.70%,89.20%,79.80%,76.30%,89.60%,95.60%
2023,30/1/2023,83.30%,88.60%,95.80%,90.80%,82.10%,81.70%,91.50%,95.40%
2023,31/1/2023,89.00%,87.50%,95.20%,92.30%,82.90%,84.40%,92.90%,94.10%
2023,1/2/2023,85.80%,87.40%,96.90%,91.50%,83.40%,86.40%,91.40%,93.50%
2023,2/2/2023,90.10%,88.20%,95.60%,90.20%,86.80%,85.30%,90.90%,94.20%
2023,3/2/2023,84.40%,86.30%,96.50%,91.50%,87.80%,85.10%,91.10%,92.60%
2023,4/2/2023,82.60%,87.10%,98.80%,90.70%,83.50%,84.40%,90.40%,93.70%
2023,5/2/2023,87.60%,88.00%,98.80%,92.40%,85.00%,84.80%,91.90%,96.00%
2023,6/2/2023,94.30%,87.40%,98.10%,92.40%,89.40%,86.60%,92.60%,98.20%
2023,7/2/2023,94.00%,89.60%,97.70%,92.30%,89.40%,88.00%,92.90%,98.70%
2023,8/2/2023,92.90%,89.90%,95.20%,91.10%,85.40%,88.10%,93.30%,98.80%
2023,9/2/2023,94.70%,89.90%,96.70%,91.20%,86.20%,89.30%,93.50%,98.10%
2023,10/2/2023,94.00%,87.70%,94.10%,92.70%,86.10%,88.20%,92.60%,95.60%
2023,11/2/2023,95.00%,87.70%,96.90%,93.70%,83.60%,85.20%,90.60%,95.50%
2023,12/2/2023,95.70%,87.80%,98.90%,94.20%,85.20%,86.70%,90.70%,97.70%
2023,13/2/2023,92.60%,89.50%,100.00%,94.20%,89.40%,88.30%,93.50%,100.00%
2023,14/2/2023,94.00%,89.10%,99.00%,94.10%,89.20%,89.10%,94.20%,96.60%
2023,15/2/2023,92.90%,89.00%,99.00%,92.10%,87.80%,89.80%,92.60%,97.70%
2023,16/2/2023,94.70%,87.70%,97.20%,93.20%,89.80%,90.40%,93.00%,97.30%
2023,17/2/2023,89.40%,88.00%,95.70%,90.30%,88.30%,86.50%,92.00%,94.90%
2023,18/2/2023,92.60%,86.80%,92.80%,87.90%,83.40%,84.90%,91.50%,95.70%
2023,19/2/2023,95.00%,87.70%,96.20%,91.10%,84.60%,86.10%,93.00%,98.60%
2023,20/2/2023,94.70%,88.90%,98.30%,92.80%,87.60%,88.90%,91.50%,98.40%
2023,21/2/2023,94.70%,89.50%,98.40%,92.10%,88.20%,90.20%,91.80%,97.50%
2023,22/2/2023,96.10%,87.90%,95.60%,93.70%,88.70%,90.00%,91.50%,97.30%
2023,23/2/2023,90.80%,88.20%,94.00%,93.40%,89.10%,90.70%,90.60%,97.20%
2023,24/2/2023,84.80%,87.60%,93.10%,93.00%,87.70%,87.30%,87.50%,92.40%
2023,25/2/2023,84.40%,85.80%,89.80%,92.50%,84.20%,83.90%,85.70%,92.90%
2023,26/2/2023,84.00%,86.80%,95.00%,92.30%,85.30%,84.80%,86.80%,95.80%
2023,27/2/2023,89.00%,88.10%,95.40%,92.50%,88.70%,88.40%,90.90%,97.10%
2023,28/2/2023,91.10%,88.50%,96.20%,92.10%,89.10%,88.20%,91.90%,96.00%
2023,1/3/2023,84.40%,88.20%,94.10%,93.60%,88.50%,88.20%,90.90%,95.80%
2023,2/3/2023,85.50%,87.80%,94.90%,90.30%,89.30%,87.60%,90.30%,95.70%
2023,3/3/2023,82.30%,86.10%,93.60%,86.00%,89.20%,85.70%,85.80%,92.80%
2023,4/3/2023,79.40%,85.70%,94.10%,87.70%,85.30%,84.10%,84.80%,91.50%
2023,5/3/2023,82.60%,86.80%,96.90%,90.40%,86.70%,85.40%,85.70%,95.40%
2023,6/3/2023,90.40%,89.00%,96.80%,94.50%,89.00%,88.70%,88.10%,95.90%
2023,7/3/2023,93.30%,88.40%,94.80%,91.70%,91.80%,87.90%,90.30%,95.50%
2023,8/3/2023,92.90%,88.30%,93.80%,92.70%,91.50%,87.90%,91.50%,96.50%
2023,9/3/2023,90.80%,88.80%,94.20%,92.50%,91.60%,88.90%,91.80%,95.90%
2023,10/3/2023,87.90%,87.70%,94.60%,90.20%,90.40%,86.10%,91.10%,95.50%
2023,11/3/2023,86.20%,88.60%,96.30%,90.40%,86.80%,84.40%,89.30%,96.70%
2023,12/3/2023,93.60%,87.70%,98.50%,94.00%,89.70%,86.00%,91.40%,99.90%
2023,13/3/2023,95.70%,87.70%,97.30%,91.20%,91.20%,87.80%,92.50%,97.90%
2023,14/3/2023,93.60%,88.80%,97.90%,93.50%,92.20%,88.60%,91.30%,98.70%
2023,15/3/2023,89.40%,87.10%,96.90%,92.00%,92.60%,88.70%,91.30%,97.50%
2023,16/3/2023,84.40%,90.50%,97.70%,91.60%,93.20%,89.10%,90.10%,97.40%
2023,17/3/2023,79.80%,88.20%,91.90%,88.30%,90.00%,87.00%,87.00%,91.90%
2023,18/3/2023,84.00%,87.80%,97.60%,89.70%,89.00%,85.90%,87.10%,94.90%
2023,19/3/2023,85.10%,89.40%,99.60%,91.90%,90.50%,86.80%,89.70%,96.90%
2023,20/3/2023,91.80%,89.50%,99.90%,93.30%,91.80%,88.50%,90.60%,96.50%
2023,21/3/2023,90.10%,91.40%,98.00%,92.80%,92.20%,89.10%,91.90%,98.30%
2023,22/3/2023,88.30%,89.80%,96.60%,90.50%,92.50%,90.70%,91.50%,95.70%
2023,23/3/2023,91.10%,89.60%,96.80%,90.50%,92.20%,90.20%,92.60%,98.70%
2023,24/3/2023,88.70%,88.60%,94.50%,86.40%,89.80%,87.90%,90.80%,93.80%
2023,25/3/2023,87.20%,87.40%,97.30%,90.40%,86.20%,85.50%,89.50%,97.10%
2023,26/3/2023,85.80%,88.90%,99.60%,90.70%,86.90%,84.90%,91.90%,99.60%
2023,27/3/2023,92.60%,89.20%,99.40%,92.70%,89.80%,87.40%,91.50%,99.10%
2023,28/3/2023,89.40%,89.20%,96.30%,93.00%,90.20%,87.30%,90.20%,96.80%
2023,29/3/2023,88.70%,89.10%,98.40%,93.40%,92.70%,86.90%,88.30%,97.40%
2023,30/3/2023,87.90%,89.30%,97.40%,92.40%,90.40%,85.70%,90.20%,98.60%
2023,31/3/2023,82.30%,89.20%,97.90%,91.10%,90.70%,83.50%,89.10%,95.90%
2023,1/4/2023,83.00%,88.30%,97.90%,91.30%,86.80%,81.30%,86.90%,98.10%
2023,2/4/2023,86.20%,89.10%,100.00%,92.60%,87.20%,83.30%,87.50%,99.20%
2023,3/4/2023,90.10%,88.50%,100.00%,94.20%,89.60%,85.40%,89.00%,99.20%
2023,4/4/2023,86.90%,89.10%,99.70%,94.30%,91.60%,87.40%,89.00%,98.10%
2023,5/4/2023,84.80%,89.20%,100.00%,94.60%,88.70%,87.70%,88.40%,97.10%
2023,6/4/2023,81.60%,88.20%,100.00%,93.10%,87.60%,84.90%,87.90%,94.50%
2023,7/4/2023,84.00%,88.00%,100.00%,94.10%,82.10%,85.10%,85.90%,95.00%
2023,8/4/2023,90.40%,88.20%,100.00%,93.80%,83.40%,84.80%,84.40%,95.10%
2023,9/4/2023,87.90%,89.10%,100.00%,94.70%,84.30%,84.80%,85.80%,99.00%
2023,10/4/2023,92.20%,89.00%,100.00%,93.50%,88.60%,88.30%,87.80%,99.30%
2023,11/4/2023,91.50%,90.80%,100.00%,93.50%,90.70%,88.50%,86.80%,97.50%
2023,12/4/2023,91.10%,89.90%,100.00%,92.70%,89.80%,87.00%,86.00%,96.40%
2023,13/4/2023,92.90%,90.30%,100.00%,92.80%,90.40%,86.10%,83.70%,95.40%
2023,14/4/2023,91.80%,89.80%,95.70%,91.10%,88.80%,83.40%,82.10%,93.10%
2023,15/4/2023,89.40%,90.50%,100.00%,94.00%,84.50%,81.30%,83.00%,92.80%
2023,16/4/2023,89.40%,91.00%,100.00%,94.30%,86.10%,83.30%,83.70%,95.00%
2023,17/4/2023,89.70%,89.40%,100.00%,94.70%,86.10%,86.10%,85.40%,95.70%
2023,18/4/2023,93.60%,89.50%,100.00%,92.90%,90.60%,87.30%,84.10%,97.10%
2023,19/4/2023,92.90%,89.60%,97.90%,93.60%,89.80%,85.90%,82.20%,98.30%
2023,20/4/2023,89.70%,88.30%,99.50%,92.80%,89.70%,83.10%,82.60%,96.40%
2023,21/4/2023,86.90%,85.90%,95.60%,91.50%,84.50%,78.70%,79.20%,92.60%
2023,22/4/2023,89.40%,89.10%,97.80%,93.20%,82.90%,76.20%,81.30%,90.00%
2023,23/4/2023,92.90%,90.10%,99.60%,93.90%,86.50%,82.10%,82.20%,94.80%
2023,24/4/2023,94.00%,90.20%,100.00%,93.50%,88.40%,85.40%,84.20%,95.30%
2023,25/4/2023,93.30%,89.70%,100.00%,90.80%,88.00%,86.10%,84.40%,94.00%
2023,26/4/2023,91.10%,89.90%,100.00%,89.90%,86.90%,88.20%,85.00%,95.60%
2023,27/4/2023,94.30%,90.30%,100.00%,94.20%,88.30%,87.90%,82.90%,95.20%
2023,28/4/2023,91.10%,89.10%,98.40%,94.60%,86.90%,85.00%,82.60%,93.90%
2023,29/4/2023,89.00%,89.50%,100.00%,93.80%,86.50%,80.00%,81.50%,91.80%
2023,30/4/2023,87.90%,88.90%,100.00%,95.70%,85.20%,81.20%,83.50%,93.30%
2023,1/5/2023,86.50%,89.70%,100.00%,94.50%,86.90%,84.80%,85.90%,96.00%
2023,2/5/2023,89.40%,89.60%,100.00%,95.50%,88.90%,90.70%,89.50%,99.40%
2023,3/5/2023,92.60%,88.80%,100.00%,91.80%,90.30%,90.00%,86.70%,97.50%
2023,4/5/2023,94.00%,89.40%,100.00%,93.60%,91.30%,90.50%,85.60%,96.80%
2023,5/5/2023,88.70%,88.90%,99.90%,94.40%,89.60%,88.30%,80.20%,93.80%
2023,6/5/2023,95.40%,87.90%,100.00%,94.60%,87.20%,83.10%,80.70%,93.40%
2023,7/5/2023,90.10%,88.90%,100.00%,95.00%,88.10%,83.60%,83.50%,97.60%
2023,8/5/2023,94.30%,87.80%,100.00%,94.40%,89.20%,91.00%,85.30%,98.00%
2023,9/5/2023,88.70%,86.50%,100.00%,95.00%,89.70%,92.20%,85.30%,96.80%
2023,10/5/2023,88.70%,84.60%,100.00%,93.90%,90.40%,91.10%,84.80%,95.80%
2023,11/5/2023,89.70%,84.30%,100.00%,94.80%,90.90%,91.90%,84.00%,95.40%
2023,12/5/2023,85.10%,84.30%,100.00%,93.30%,87.70%,87.40%,83.20%,94.40%
2023,13/5/2023,85.80%,85.10%,100.00%,93.70%,84.30%,85.80%,83.30%,95.10%
2023,14/5/2023,89.70%,84.20%,100.00%,93.60%,87.80%,88.70%,85.90%,98.20%
2023,15/5/2023,89.40%,83.80%,100.00%,92.40%,89.20%,93.40%,86.80%,97.70%
2023,16/5/2023,90.80%,83.40%,100.00%,93.90%,89.00%,91.80%,88.30%,97.80%
2023,17/5/2023,91.80%,84.30%,100.00%,93.70%,89.80%,91.80%,86.20%,99.00%
2023,18/5/2023,91.80%,85.00%,100.00%,94.80%,89.40%,88.60%,86.50%,96.20%
2023,19/5/2023,91.50%,83.30%,97.90%,93.30%,90.00%,85.80%,86.00%,95.00%
2023,20/5/2023,91.80%,83.90%,100.00%,93.50%,88.40%,82.40%,85.80%,94.60%
2023,21/5/2023,93.30%,84.50%,100.00%,93.70%,89.10%,83.80%,88.60%,95.90%
2023,22/5/2023,95.40%,84.70%,100.00%,93.90%,90.80%,89.00%,89.20%,95.90%
2023,23/5/2023,92.60%,84.50%,100.00%,93.20%,90.50%,92.10%,88.30%,96.30%
2023,24/5/2023,89.00%,83.50%,100.00%,94.10%,91.20%,91.70%,88.20%,95.60%
